# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
66.249.79.177	1
118.201.132.88	1
171.248.110.205	1
52.15.253.230	1
14.45.170.91	1
39.72.77.238	1
192.241.219.30	1
118.232.128.83	1
109.102.151.125	1
64.227.35.131	1
110.78.136.174	1
190.207.78.50	1
49.87.195.162	1
221.229.204.139	1
139.59.9.200	1
117.196.235.91	1
117.239.8.165	1
61.7.138.254	1
14.48.39.180	1
123.24.43.98	1
92.222.124.166	1
191.251.12.71	1
111.251.155.77	1
171.225.120.21	1
171.242.105.177	1
201.170.62.73	1
201.93.161.156	1
121.184.217.208	1
218.98.40.133	1
31.40.136.74	1
218.98.40.136	1
62.44.82.61	1
113.94.124.189	1
64.139.87.97	1
46.8.33.121	1
112.226.146.32	1
212.119.226.86	1
68.67.81.187	1
80.65.162.122	1
77.77.218.88	1
178.255.199.15	1
103.44.144.7	1
67.166.254.205	1
185.244.213.103	1
64.90.52.242	1
125.124.66.204	1
180.4.146.50	1
141.98.81.48	1
51.255.202.66	1
120.79.2.71	1
185.81.160.200	1
77.125.28.8	1
84.22.28.30	1
103.210.29.193	1
3.90.38.93	1
62.215.85.78	1
45.116.2.17	1
139.162.171.76	1
149.202.10.237	1
178.175.144.125	1
103.137.81.68	1
54.39.228.109	1
134.122.117.57	1
60.31.179.112	1
113.212.70.91	1
1.160.28.59	1
200.75.104.129	1
113.212.70.94	1
223.202.57.153	1
148.72.232.36	1
62.163.24.180	1
120.15.236.112	1
165.22.254.134	1
72.9.116.32	1
116.62.156.28	1
117.240.189.202	1
171.239.61.144	1
103.251.221.37	1
111.196.240.162	1
171.6.74.9	1
69.163.166.121	1
170.130.172.42	1
212.154.12.145	1
178.140.98.84	1
192.119.68.49	1
67.164.73.145	1
113.190.44.114	1
185.234.216.184	1
45.70.60.98	1
51.83.101.183	1
173.46.151.30	1
69.163.166.122	1
189.166.57.102	1
123.241.41.184	1
183.80.48.112	1
188.62.229.236	1
186.225.186.162	1
223.104.250.247	1
121.54.175.185	1
192.241.232.146	1
178.65.116.63	1
179.98.228.68	1
46.233.57.76	1
178.254.25.164	1
116.109.85.130	1
189.62.223.16	1
3.89.2.197	1
211.150.70.18	1
24.61.205.191	1
95.168.118.87	1
81.171.110.112	1
222.237.40.140	1
134.209.250.196	1
114.119.165.202	1
110.170.42.147	1
82.102.110.80	1
168.0.190.127	1
147.175.94.100	1
101.64.146.123	1
76.65.201.170	1
14.139.125.117	1
186.149.30.62	1
220.93.234.212	1
178.46.212.22	1
37.239.195.82	1
120.41.46.86	1
191.215.133.73	1
103.109.3.137	1
103.109.3.134	1
84.38.180.57	1
27.254.130.60	1
186.112.5.142	1
113.25.230.149	1
59.151.197.165	1
126.36.105.121	1
192.241.231.130	1
189.1.175.69	1
49.159.128.169	1
111.79.104.141	1
67.205.144.236	1
162.246.61.20	1
212.64.40.86	1
218.76.28.30	1
5.45.110.136	1
111.253.183.76	1
194.36.98.80	1
125.179.93.222	1
72.52.232.55	1
109.97.193.173	1
84.180.239.144	1
89.120.131.168	1
46.162.105.69	1
175.140.204.8	1
185.25.48.7	1
171.253.97.64	1
154.117.176.102	1
112.6.75.37	1
2.237.1.148	1
128.106.136.30	1
103.135.39.219	1
104.144.7.127	1
5.2.74.175	1
23.236.180.82	1
91.109.26.72	1
107.174.143.52	1
105.226.190.84	1
42.176.249.103	1
186.159.3.41	1
181.52.121.54	1
59.126.235.251	1
177.129.17.110	1
112.185.130.229	1
171.227.98.130	1
142.93.137.184	1
180.120.0.30	1
183.88.212.141	1
27.64.36.236	1
123.253.65.218	1
123.253.65.217	1
116.110.93.223	1
14.162.134.9	1
14.170.25.253	1
216.218.217.190	1
117.5.246.80	1
103.79.143.184	1
178.46.212.127	1
77.247.249.34	1
75.67.1.246	1
113.254.220.140	1
27.75.115.14	1
111.251.43.173	1
192.227.219.215	1
114.33.18.43	1
103.14.244.190	1
186.227.167.208	1
162.215.255.3	1
42.57.72.221	1
189.62.140.156	1
151.73.14.4	1
59.127.224.72	1
121.232.194.252	1
116.138.120.22	1
116.199.170.65	1
37.220.35.202	1
189.146.151.111	1
114.39.167.109	1
45.152.33.44	1
118.79.149.88	1
109.49.234.86	1
178.128.200.20	1
103.82.241.67	1
116.58.26.154	1
116.58.26.155	1
86.98.216.234	1
104.131.7.177	1
61.6.67.40	1
114.33.192.144	1
125.42.192.46	1
199.249.223.68	1
123.110.234.5	1
45.192.160.45	1
95.38.196.151	1
120.11.90.158	1
42.112.55.74	1
210.114.225.6	1
211.77.192.251	1
194.5.159.197	1
103.126.98.199	1
36.107.163.171	1
103.78.165.89	1
200.150.166.23	1
66.249.79.150	1
66.249.79.152	1
66.249.79.157	1
66.249.79.158	1
66.249.79.159	1
98.192.173.246	1
64.227.2.152	1
88.225.229.203	1
116.109.26.63	1
183.89.121.27	1
61.160.216.63	1
185.239.227.174	1
113.212.69.222	1
121.183.249.104	1
109.206.36.242	1
113.212.69.226	1
89.186.26.180	1
182.151.34.20	1
62.108.34.68	1
81.129.27.190	1
112.213.119.1	1
218.161.81.100	1
116.123.29.190	1
115.22.88.134	1
94.78.5.172	1
213.174.156.65	1
213.174.156.69	1
14.207.137.230	1
114.26.79.253	1
36.79.246.238	1
69.163.162.127	1
113.212.70.12	1
192.241.212.45	1
162.253.237.158	1
206.41.177.50	1
222.142.142.226	1
176.205.1.10	1
82.193.124.252	1
43.241.132.202	1
187.85.6.10	1
47.28.69.242	1
177.224.16.31	1
194.5.206.228	1
183.199.125.183	1
36.73.49.176	1
47.114.59.23	1
176.9.139.229	1
114.226.52.236	1
115.73.208.169	1
190.186.89.150	1
178.32.198.2	1
51.83.35.128	1
87.251.252.22	1
223.10.69.213	1
181.225.23.81	1
102.69.228.102	1
175.194.192.62	1
201.140.225.77	1
108.62.63.108	1
108.62.63.106	1
108.62.63.107	1
108.62.63.104	1
108.62.63.105	1
108.62.63.102	1
108.62.63.103	1
108.62.63.100	1
108.62.63.101	1
114.35.131.1	1
117.13.184.156	1
45.115.60.53	1
121.26.201.158	1
222.119.118.203	1
87.76.10.89	1
175.11.168.250	1
171.235.205.48	1
103.199.97.17	1
216.151.138.148	1
216.151.138.149	1
164.68.116.168	1
216.151.138.140	1
216.151.138.141	1
216.151.138.142	1
216.151.138.144	1
216.151.138.145	1
216.151.138.146	1
216.151.138.147	1
36.89.240.15	1
43.251.81.12	1
218.161.106.249	1
91.121.179.189	1
180.142.244.86	1
115.52.75.211	1
171.239.140.129	1
103.78.23.26	1
210.201.89.243	1
1.69.109.206	1
95.9.97.124	1
221.133.7.121	1
75.158.62.105	1
173.236.61.20	1
182.113.214.239	1
46.10.211.215	1
207.46.13.14	1
119.153.108.157	1
175.148.67.70	1
185.66.59.215	1
95.38.195.123	1
91.236.68.62	1
112.31.97.95	1
122.140.118.102	1
189.252.157.74	1
83.209.157.128	1
186.68.141.218	1
93.185.68.187	1
14.251.76.233	1
14.255.92.67	1
109.117.251.6	1
206.190.219.117	1
46.99.255.235	1
95.77.66.115	1
107.184.40.224	1
146.185.154.146	1
58.150.99.144	1
40.115.161.250	1
94.130.10.251	1
58.18.133.99	1
203.129.220.226	1
189.248.133.73	1
85.25.109.116	1
103.97.3.247	1
81.98.218.133	1
77.232.136.248	1
188.143.233.182	1
170.238.190.84	1
201.147.159.181	1
41.129.51.3	1
34.239.137.1	1
122.114.127.177	1
149.28.149.188	1
178.33.24.79	1
178.33.24.77	1
220.143.148.222	1
148.75.193.210	1
220.133.170.133	1
103.206.128.66	1
171.249.119.228	1
110.45.141.145	1
167.172.204.139	1
120.201.125.76	1
111.19.255.20	1
185.10.68.248	1
171.246.16.187	1
113.183.137.202	1
123.54.229.172	1
138.201.34.135	1
124.12.160.28	1
64.227.20.31	1
146.185.236.222	1
121.183.139.74	1
146.185.236.220	1
146.185.236.227	1
146.185.236.225	1
146.185.236.229	1
146.185.236.228	1
201.76.117.33	1
41.213.13.146	1
24.134.57.101	1
197.52.93.117	1
110.93.205.190	1
39.100.157.192	1
45.252.248.18	1
69.163.248.109	1
220.134.159.6	1
139.162.196.160	1
192.249.73.222	1
105.225.32.100	1
1.171.244.3	1
111.243.49.149	1
91.121.81.93	1
220.126.109.60	1
94.102.53.142	1
5.129.89.22	1
170.239.87.86	1
212.19.20.115	1
195.175.107.186	1
223.95.78.250	1
122.117.120.52	1
119.2.51.150	1
123.205.35.15	1
178.71.53.252	1
122.116.115.207	1
150.129.182.168	1
191.102.148.39	1
220.172.158.63	1
24.205.88.43	1
176.99.207.216	1
113.212.70.240	1
14.250.104.35	1
113.212.70.242	1
42.84.42.206	1
213.14.151.189	1
61.191.50.167	1
204.152.218.49	1
167.114.10.97	1
132.148.22.79	1
49.83.149.71	1
1.20.98.66	1
187.236.24.40	1
47.106.254.220	1
62.75.230.140	1
95.68.68.187	1
183.1.192.192	1
115.84.91.215	1
186.248.170.82	1
207.210.75.138	1
46.166.142.216	1
84.199.115.170	1
180.210.222.237	1
180.210.222.233	1
180.254.169.38	1
195.208.130.130	1
66.253.180.43	1
185.209.22.84	1
109.226.105.2	1
124.193.142.2	1
110.18.194.228	1
110.178.111.169	1
60.169.94.74	1
89.122.0.32	1
174.64.39.42	1
114.35.146.203	1
118.32.217.60	1
88.227.253.15	1
5.255.250.91	1
109.194.63.115	1
110.35.26.54	1
2.32.26.67	1
24.207.13.43	1
115.205.221.26	1
5.158.123.153	1
51.15.240.174	1
211.105.20.201	1
106.13.148.13	1
111.241.199.109	1
213.61.149.100	1
116.48.101.14	1
171.123.14.69	1
197.45.215.5	1
186.93.53.86	1
121.168.186.26	1
104.244.74.137	1
82.49.183.251	1
219.78.72.230	1
59.126.1.116	1
76.178.199.119	1
148.66.58.138	1
64.52.164.123	1
201.139.87.21	1
170.84.48.48	1
5.61.218.164	1
15.185.41.114	1
154.236.162.171	1
171.254.105.103	1
95.189.105.91	1
118.140.126.90	1
122.116.0.53	1
74.219.9.2	1
47.94.17.110	1
27.74.131.97	1
90.254.196.222	1
218.148.237.243	1
190.237.51.14	1
108.170.11.235	1
80.144.226.156	1
64.34.165.204	1
101.255.122.73	1
177.205.180.21	1
175.136.55.9	1
45.168.53.120	1
42.176.250.209	1
192.227.230.112	1
219.77.217.191	1
176.56.225.110	1
176.56.225.111	1
187.87.247.228	1
123.145.221.231	1
73.146.230.38	1
113.88.4.157	1
165.231.234.64	1
180.150.52.37	1
221.215.193.44	1
101.108.119.248	1
113.252.189.216	1
216.151.138.129	1
72.167.131.155	1
75.158.240.232	1
31.192.153.199	1
89.208.122.5	1
207.191.241.144	1
1.160.198.56	1
124.205.183.42	1
185.62.56.101	1
36.229.250.86	1
23.249.28.142	1
86.168.177.184	1
58.211.199.157	1
78.46.101.28	1
218.26.172.61	1
58.187.242.67	1
198.148.125.91	1
190.231.31.53	1
80.144.238.133	1
62.234.65.92	1
113.22.119.85	1
115.216.182.9	1
81.249.243.201	1
197.89.150.151	1
59.9.107.241	1
123.150.45.126	1
109.100.209.237	1
114.242.17.88	1
68.35.159.199	1
123.113.190.239	1
222.209.214.79	1
168.195.97.245	1
58.87.124.196	1
35.241.148.59	1
163.172.72.8	1
111.185.51.121	1
14.184.233.141	1
73.245.251.47	1
82.118.17.190	1
50.3.199.109	1
77.37.156.166	1
197.89.73.242	1
212.160.213.215	1
195.154.33.70	1
187.172.179.121	1
187.172.179.120	1
192.241.213.251	1
192.241.213.252	1
103.251.222.101	1
106.12.102.35	1
89.21.208.57	1
113.1.156.40	1
122.152.209.120	1
177.107.183.230	1
5.90.77.17	1
51.159.55.97	1
14.162.98.90	1
190.108.226.1	1
77.221.130.24	1
196.192.35.93	1
197.149.128.8	1
88.85.67.158	1
218.173.86.231	1
116.114.95.64	1
175.18.4.59	1
125.135.155.216	1
51.254.137.24	1
217.168.79.196	1
27.77.229.194	1
75.187.220.30	1
213.6.98.169	1
172.88.49.226	1
101.108.91.61	1
143.202.112.211	1
37.191.192.155	1
177.184.127.173	1
192.241.232.99	1
121.134.179.130	1
75.180.236.28	1
217.14.176.116	1
192.99.3.173	1
177.52.29.239	1
118.43.37.69	1
182.237.153.219	1
217.36.106.49	1
121.155.91.73	1
117.14.230.126	1
91.126.201.85	1
185.202.165.1	1
86.34.28.105	1
103.57.81.224	1
27.74.238.186	1
45.231.212.40	1
37.232.133.111	1
46.167.244.59	1
106.111.132.71	1
182.76.84.30	1
114.43.83.200	1
211.72.43.139	1
175.195.98.159	1
36.229.205.92	1
46.221.63.66	1
119.207.149.137	1
37.114.163.156	1
51.15.233.253	1
84.94.197.143	1
91.98.248.95	1
221.15.217.31	1
181.164.229.24	1
171.235.161.183	1
194.102.40.134	1
220.132.76.189	1
113.195.132.139	1
200.13.160.125	1
173.0.33.2	1
5.235.235.133	1
106.104.113.153	1
5.238.139.101	1
185.154.75.95	1
58.18.213.5	1
88.231.130.248	1
116.102.241.59	1
45.112.160.110	1
37.26.196.78	1
58.124.210.159	1
194.15.36.88	1
46.167.244.56	1
92.243.77.132	1
83.20.63.168	1
220.92.177.172	1
96.60.113.88	1
188.170.242.93	1
195.154.61.206	1
41.239.122.187	1
31.163.150.199	1
86.127.213.242	1
139.5.149.238	1
47.37.42.29	1
68.202.128.19	1
74.78.134.58	1
139.213.212.176	1
114.45.142.4	1
222.247.3.137	1
59.42.43.253	1
111.35.150.196	1
118.232.246.74	1
182.73.199.226	1
42.230.42.123	1
36.73.148.77	1
66.181.185.105	1
192.210.190.239	1
222.103.74.16	1
175.139.250.208	1
183.171.227.34	1
128.14.133.50	1
213.189.179.83	1
125.99.46.157	1
37.239.184.14	1
110.244.90.154	1
43.249.204.187	1
186.68.93.46	1
121.159.73.48	1
176.26.138.47	1
46.98.72.73	1
211.115.107.123	1
88.216.6.222	1
123.193.230.101	1
85.230.169.115	1
199.192.28.11	1
165.231.234.226	1
69.172.94.9	1
49.231.148.149	1
69.172.94.5	1
116.110.188.112	1
166.78.121.16	1
103.238.202.10	1
113.161.241.191	1
176.52.96.253	1
78.188.16.6	1
178.242.57.242	1
178.242.57.243	1
178.242.57.240	1
178.242.57.241	1
178.242.57.246	1
178.242.57.247	1
178.242.57.244	1
178.242.57.245	1
178.242.57.248	1
178.242.57.249	1
103.207.37.133	1
115.89.100.103	1
175.144.247.62	1
78.72.63.118	1
109.109.36.19	1
134.122.113.236	1
142.112.87.158	1
41.60.236.145	1
213.6.96.154	1
91.195.122.91	1
123.195.32.207	1
139.159.47.22	1
185.225.36.87	1
138.255.12.25	1
119.236.109.22	1
187.26.213.209	1
213.55.103.184	1
192.241.216.182	1
49.235.218.155	1
49.159.184.253	1
31.156.84.68	1
59.5.194.13	1
109.248.33.243	1
189.232.32.207	1
106.53.65.27	1
181.118.123.253	1
113.161.90.99	1
148.251.177.130	1
1.4.252.138	1
177.38.76.97	1
177.38.76.98	1
186.88.89.168	1
123.195.57.183	1
74.70.243.118	1
138.68.15.191	1
52.54.234.248	1
37.20.65.218	1
88.225.209.193	1
201.171.211.203	1
42.114.197.237	1
218.154.143.63	1
52.15.111.162	1
193.29.15.145	1
51.178.21.170	1
13.56.249.36	1
173.88.208.182	1
103.84.68.180	1
123.113.177.117	1
218.155.153.186	1
1.34.8.6	1
14.38.85.236	1
51.81.25.237	1
63.135.8.121	1
117.132.11.84	1
117.132.11.85	1
212.92.238.115	1
220.246.73.235	1
110.77.227.162	1
34.255.135.131	1
171.229.238.94	1
114.32.223.82	1
42.228.81.173	1
213.219.39.185	1
116.102.46.66	1
219.255.174.19	1
128.199.191.129	1
49.159.23.18	1
211.199.160.62	1
216.152.252.57	1
216.152.252.56	1
216.152.252.55	1
216.152.252.54	1
216.152.252.53	1
216.152.252.52	1
216.152.252.50	1
216.152.252.59	1
216.152.252.58	1
98.224.62.239	1
177.209.164.183	1
36.85.76.161	1
14.51.20.216	1
90.178.146.62	1
185.165.111.163	1
197.51.157.106	1
112.113.14.23	1
115.20.191.57	1
84.228.102.23	1
62.4.30.227	1
5.26.128.13	1
173.234.226.221	1
117.2.126.84	1
121.46.248.113	1
177.105.255.239	1
14.247.175.179	1
59.126.217.157	1
218.94.37.22	1
205.141.197.59	1
69.176.80.66	1
72.255.61.76	1
173.89.28.137	1
220.85.224.183	1
173.232.227.24	1
110.77.154.136	1
110.77.154.134	1
110.77.154.135	1
34.248.201.207	1
110.77.154.138	1
162.212.169.251	1
81.2.236.97	1
92.251.97.3	1
180.252.135.2	1
95.86.38.77	1
143.92.49.155	1
1.173.42.34	1
5.8.18.29	1
60.6.227.95	1
104.40.191.34	1
178.32.216.133	1
23.229.10.94	1
85.209.3.102	1
85.209.3.100	1
85.209.3.101	1
85.209.3.106	1
85.209.3.107	1
85.209.3.105	1
87.106.243.44	1
121.164.62.34	1
102.176.106.10	1
58.18.222.73	1
40.71.205.91	1
118.40.250.24	1
173.233.146.244	1
212.154.83.123	1
212.154.83.121	1
212.154.83.124	1
36.79.160.115	1
1.71.100.213	1
41.40.124.186	1
134.122.70.42	1
116.62.7.42	1
112.228.49.171	1
78.186.5.20	1
78.187.210.125	1
67.242.131.15	1
111.241.103.22	1
35.234.249.37	1
209.141.55.233	1
94.130.142.54	1
192.241.225.14	1
216.126.81.19	1
118.216.118.74	1
45.88.13.78	1
118.45.7.105	1
42.118.71.163	1
139.209.84.129	1
81.213.199.131	1
80.210.35.184	1
122.146.68.76	1
67.234.158.10	1
221.145.197.177	1
1.34.98.88	1
76.169.91.52	1
12.36.118.2	1
114.247.184.169	1
114.247.184.160	1
114.247.184.163	1
114.247.184.164	1
212.199.141.30	1
195.231.67.22	1
130.45.45.31	1
113.116.159.54	1
78.56.253.115	1
182.18.72.25	1
2.56.64.225	1
125.227.24.32	1
115.73.230.225	1
108.62.60.164	1
5.11.189.239	1
222.124.8.98	1
103.194.250.115	1
51.154.57.233	1
87.140.46.98	1
220.133.53.159	1
45.117.228.89	1
68.202.19.86	1
89.200.137.67	1
189.123.103.193	1
192.241.129.146	1
173.232.146.141	1
112.112.49.0	1
94.139.163.77	1
14.164.84.4	1
103.102.217.241	1
37.52.241.167	1
104.149.136.74	1
1.34.63.183	1
95.216.250.146	1
43.226.45.203	1
113.7.249.103	1
13.230.246.223	1
197.44.164.51	1
194.111.78.38	1
218.166.242.55	1
82.94.35.199	1
43.231.76.129	1
46.246.37.33	1
43.231.76.125	1
125.167.179.120	1
122.190.136.254	1
36.227.75.67	1
81.213.219.95	1
181.197.183.132	1
211.229.216.143	1
219.79.46.128	1
122.128.201.163	1
180.163.220.47	1
180.163.220.46	1
180.163.220.45	1
180.163.220.43	1
180.163.220.42	1
180.163.220.41	1
103.95.207.6	1
94.130.25.66	1
31.131.21.30	1
122.116.99.145	1
61.60.4.60	1
198.199.117.93	1
198.199.117.90	1
5.45.108.108	1
78.112.109.58	1
218.151.23.2	1
182.155.105.22	1
189.19.49.110	1
201.143.216.250	1
121.143.113.28	1
216.244.217.130	1
185.161.224.226	1
139.162.254.78	1
77.72.82.146	1
61.223.236.209	1
181.49.157.131	1
119.23.130.202	1
165.22.104.14	1
190.46.236.4	1
27.201.249.120	1
27.201.249.121	1
42.230.67.242	1
102.184.123.92	1
103.79.141.38	1
81.177.181.154	1
1.52.13.243	1
217.61.20.160	1
70.189.171.22	1
115.70.36.157	1
151.234.246.170	1
177.10.212.166	1
14.176.228.255	1
95.73.72.139	1
183.105.68.129	1
195.33.240.222	1
1.54.66.42	1
134.228.155.109	1
166.62.37.57	1
119.192.50.50	1
113.24.85.124	1
119.115.173.61	1
85.248.156.75	1
42.239.182.138	1
146.185.236.248	1
167.172.34.88	1
97.96.157.170	1
114.37.73.119	1
1.10.172.121	1
114.246.34.17	1
114.246.34.16	1
35.182.95.225	1
2.90.196.102	1
217.219.93.107	1
178.219.171.133	1
79.42.60.244	1
171.239.156.178	1
77.57.70.18	1
147.158.28.34	1
154.41.5.216	1
177.36.33.150	1
47.254.134.142	1
124.199.105.51	1
103.113.104.225	1
27.156.124.96	1
119.193.198.157	1
45.95.168.210	1
45.95.168.211	1
45.95.168.212	1
45.95.168.213	1
95.238.107.216	1
80.211.99.67	1
222.252.216.130	1
201.33.209.11	1
200.73.129.193	1
177.137.97.181	1
187.234.122.208	1
178.33.228.210	1
207.158.22.128	1
202.39.134.245	1
59.16.113.158	1
111.240.250.91	1
42.239.179.159	1
203.149.254.57	1
190.112.86.243	1
182.16.178.121	1
211.106.167.223	1
110.77.197.95	1
112.214.67.108	1
79.9.140.41	1
43.248.24.158	1
180.142.159.156	1
14.0.61.3	1
220.135.243.105	1
176.88.215.54	1
119.182.55.91	1
192.198.93.7	1
222.74.5.235	1
117.204.253.33	1
69.76.212.23	1
175.101.72.145	1
131.108.44.157	1
81.171.71.135	1
88.250.20.135	1
185.203.117.254	1
116.113.140.15	1
122.165.206.136	1
128.199.93.4	1
119.15.89.106	1
182.106.216.4	1
176.106.132.90	1
117.7.238.123	1
151.70.64.197	1
177.126.138.53	1
114.57.49.66	1
220.246.146.159	1
217.95.21.230	1
179.214.194.140	1
80.82.47.236	1
218.75.91.75	1
147.139.136.237	1
83.235.172.159	1
210.0.192.75	1
114.35.51.6	1
177.189.229.108	1
222.219.73.111	1
125.224.12.241	1
177.23.28.37	1
5.167.71.100	1
114.33.250.151	1
5.167.71.105	1
108.62.57.78	1
5.167.71.106	1
108.62.57.74	1
92.111.156.14	1
108.62.57.77	1
108.62.57.70	1
108.62.57.71	1
108.62.57.72	1
108.62.57.73	1
180.176.152.11	1
183.106.14.144	1
220.135.85.43	1
217.112.142.3	1
177.130.95.172	1
1.28.202.142	1
217.112.142.8	1
217.112.142.9	1
31.201.61.9	1
64.246.139.153	1
121.166.252.193	1
114.116.195.74	1
187.21.249.153	1
125.165.156.61	1
41.39.136.157	1
134.41.12.13	1
31.163.137.65	1
188.37.126.102	1
31.13.137.65	1
220.134.29.180	1
187.145.24.38	1
27.187.114.183	1
223.15.204.143	1
142.91.62.137	1
111.94.243.174	1
181.106.206.209	1
190.249.162.117	1
114.33.206.131	1
199.187.124.83	1
213.154.72.162	1
101.51.117.189	1
185.151.28.62	1
193.93.192.136	1
124.238.59.160	1
45.121.111.1	1
184.89.147.14	1
45.236.170.9	1
187.111.192.198	1
106.13.135.98	1
114.45.1.184	1
45.55.67.45	1
103.233.80.154	1
5.128.81.130	1
66.46.188.158	1
91.108.178.222	1
185.232.65.69	1
87.16.125.72	1
118.43.193.168	1
45.143.221.56	1
93.51.154.218	1
159.203.172.180	1
45.143.221.59	1
173.249.37.30	1
185.222.211.250	1
45.34.81.210	1
168.197.78.157	1
35.227.100.128	1
104.131.81.54	1
136.232.225.14	1
211.197.251.121	1
219.85.200.234	1
34.74.143.1	1
84.17.51.55	1
12.227.162.228	1
82.44.215.236	1
119.99.232.30	1
80.98.179.137	1
123.20.87.103	1
177.86.166.106	1
182.184.70.25	1
185.212.154.200	1
14.250.238.51	1
45.177.95.2	1
123.59.195.146	1
189.145.138.23	1
64.37.48.28	1
14.117.184.230	1
1.245.107.162	1
218.150.145.29	1
123.138.18.10	1
94.244.107.41	1
115.55.120.32	1
78.189.13.144	1
173.249.2.209	1
114.106.147.225	1
141.8.143.193	1
141.8.143.191	1
114.7.146.131	1
148.251.105.254	1
91.126.189.12	1
115.76.251.200	1
103.140.82.1	1
5.9.137.111	1
114.99.24.225	1
62.210.220.181	1
31.10.153.53	1
179.73.112.134	1
222.98.178.252	1
27.68.101.203	1
63.35.227.103	1
37.49.224.137	1
23.108.254.51	1
186.179.219.105	1
138.229.234.41	1
219.85.55.36	1
113.178.79.67	1
144.91.74.54	1
27.123.1.185	1
211.72.120.202	1
220.90.87.88	1
109.120.150.19	1
88.125.204.15	1
23.250.42.196	1
113.59.67.5	1
45.132.19.155	1
85.96.176.68	1
107.173.209.92	1
94.29.205.169	1
144.76.15.123	1
139.208.160.79	1
122.117.218.180	1
182.113.212.228	1
195.88.4.18	1
191.101.125.193	1
168.70.105.216	1
51.79.42.147	1
85.226.185.35	1
59.126.213.151	1
61.247.185.210	1
123.110.150.244	1
208.113.220.252	1
222.141.140.89	1
112.171.60.193	1
61.52.82.37	1
186.232.119.58	1
31.167.6.216	1
154.16.214.57	1
123.126.87.1	1
213.229.86.240	1
128.199.138.67	1
220.169.255.205	1
1.175.139.9	1
73.252.53.189	1
104.244.78.61	1
178.238.225.147	1
77.93.37.4	1
112.26.7.145	1
217.78.1.91	1
176.174.37.74	1
112.123.89.120	1
95.141.17.98	1
66.18.172.21	1
93.55.254.199	1
121.36.211.147	1
139.5.223.135	1
116.109.171.119	1
14.98.237.194	1
79.107.27.0	1
64.227.74.65	1
67.80.150.104	1
103.76.253.156	1
87.255.198.141	1
182.61.147.38	1
101.69.200.54	1
108.62.61.141	1
108.62.61.143	1
108.62.61.144	1
118.170.225.166	1
108.62.61.147	1
108.62.61.148	1
108.62.61.149	1
14.226.214.1	1
185.18.53.126	1
216.67.9.210	1
78.97.55.244	1
3.83.252.89	1
171.225.206.121	1
38.68.37.77	1
176.235.220.39	1
167.172.17.145	1
106.14.222.35	1
220.142.169.80	1
61.223.5.54	1
178.46.213.18	1
198.1.67.59	1
14.142.111.94	1
99.194.113.185	1
43.230.212.240	1
122.116.197.137	1
13.76.103.168	1
117.71.141.26	1
222.247.232.75	1
124.122.31.235	1
46.185.204.10	1
103.87.169.174	1
118.24.238.213	1
185.199.197.148	1
122.136.54.198	1
178.18.13.143	1
84.0.59.121	1
198.23.174.60	1
117.1.249.91	1
82.233.8.183	1
45.5.199.244	1
175.182.176.188	1
144.172.73.213	1
117.51.156.136	1
91.207.238.127	1
179.184.21.142	1
141.98.80.37	1
184.82.106.6	1
77.161.211.112	1
211.106.61.19	1
183.88.20.35	1
193.164.133.30	1
85.99.113.106	1
103.121.42.229	1
61.188.189.7	1
82.213.224.10	1
175.153.249.21	1
116.102.230.214	1
217.127.133.214	1
151.177.173.56	1
131.196.143.115	1
185.199.225.137	1
103.30.85.166	1
216.244.214.13	1
77.230.84.245	1
36.233.13.130	1
41.76.168.162	1
1.1.176.156	1
107.148.196.129	1
36.236.190.100	1
70.120.139.28	1
83.162.151.227	1
200.223.251.206	1
113.173.249.213	1
117.35.118.219	1
111.233.1.76	1
178.72.67.142	1
190.160.111.136	1
114.99.26.206	1
221.14.83.186	1
88.191.76.182	1
162.244.9.190	1
146.185.238.48	1
146.185.238.49	1
146.185.238.40	1
146.185.238.41	1
146.185.238.43	1
146.185.238.44	1
146.185.238.45	1
146.185.238.46	1
146.185.238.47	1
112.30.117.22	1
122.117.171.137	1
213.81.178.245	1
41.39.99.6	1
42.98.115.57	1
5.102.178.73	1
179.109.89.136	1
137.59.51.5	1
167.99.40.21	1
177.205.179.253	1
40.120.43.92	1
206.47.94.53	1
203.128.189.46	1
173.52.102.103	1
188.119.150.114	1
123.25.237.209	1
111.193.82.115	1
31.163.190.45	1
192.141.74.78	1
219.155.221.65	1
114.227.35.44	1
217.21.125.180	1
91.206.154.22	1
112.186.124.169	1
173.234.225.21	1
173.234.225.20	1
173.234.225.23	1
173.234.225.25	1
173.234.225.24	1
173.234.225.27	1
173.234.225.29	1
173.234.225.28	1
5.249.67.124	1
125.252.16.12	1
123.205.32.24	1
202.91.93.5	1
123.21.126.248	1
189.126.60.20	1
34.70.157.44	1
122.227.123.255	1
86.57.243.168	1
84.38.181.25	1
158.174.218.196	1
46.151.248.163	1
181.91.215.151	1
138.36.70.78	1
113.238.205.90	1
111.75.222.141	1
213.136.79.60	1
180.181.159.200	1
184.151.75.121	1
180.71.51.180	1
194.33.77.191	1
118.190.55.96	1
173.76.224.182	1
187.123.130.85	1
170.238.104.195	1
120.28.108.244	1
181.102.123.115	1
121.122.120.80	1
137.59.162.225	1
171.236.237.82	1
36.226.159.204	1
45.43.29.52	1
